Report_Date,Asset_Category,Parent_Category,Amount_USD,Share_of_Total_Reserves
2026-03-31,U.S. Treasury Bills,Cash & Cash Equivalents & Other Short-Term Deposits,117035732050,0.6102993711956058
2026-03-31,Cash & Cash Equivalents & Other Short-Term Deposits,,141223029091,0.7364274511971668
2026-03-31,Overnight Reverse Repurchase Agreements,Cash & Cash Equivalents & Other Short-Term Deposits,19334717169,0.10082361620504415
2026-03-31,Corporate Bonds,,3000586,1.5646979917517747e-05
2026-03-31,Term Reverse Repurchase Agreements,Cash & Cash Equivalents & Other Short-Term Deposits,4745558242,0.024746384376246783
2026-03-31,Precious Metals,,19837696372,0.10344647236989665
2026-03-31,Bitcoins,,6624160893,0.034542623495269736
2026-03-31,Public Equities,,3407550615,0.017769154438776375
2026-03-31,Cash & Bank Deposits,Cash & Cash Equivalents & Other Short-Term Deposits,107021630,0.0005580794202699122
2026-03-31,Other Investments,,4842567748,0.025252254160412383
2026-03-31,Secured Loans,,15829736190,0.0825463973585606
