Date,RIC,LSEG_Field,USDT_USD_Price
2025-08-05 00:00:00+00:00,USDT=,BID,0.99981
2025-08-06 00:00:00+00:00,USDT=,BID,1.00002
2025-08-07 00:00:00+00:00,USDT=,BID,1.00019
2025-08-08 00:00:00+00:00,USDT=,BID,1.00005
2025-08-09 00:00:00+00:00,USDT=,BID,1.00013
2025-08-10 00:00:00+00:00,USDT=,BID,1.0001
2025-08-11 00:00:00+00:00,USDT=,BID,1.0001
2025-08-12 00:00:00+00:00,USDT=,BID,0.99995
2025-08-13 00:00:00+00:00,USDT=,BID,1.00018
2025-08-14 00:00:00+00:00,USDT=,BID,1.00052
2025-08-15 00:00:00+00:00,USDT=,BID,1.0005
2025-08-16 00:00:00+00:00,USDT=,BID,1.00056
2025-08-17 00:00:00+00:00,USDT=,BID,1.00062
2025-08-18 00:00:00+00:00,USDT=,BID,1.00047
2025-08-19 00:00:00+00:00,USDT=,BID,0.99987
2025-08-20 00:00:00+00:00,USDT=,BID,0.99994
2025-08-21 00:00:00+00:00,USDT=,BID,0.99969
2025-08-22 00:00:00+00:00,USDT=,BID,0.9998
2025-08-23 00:00:00+00:00,USDT=,BID,0.99965
2025-08-24 00:00:00+00:00,USDT=,BID,0.99982
2025-08-25 00:00:00+00:00,USDT=,BID,0.99993
2025-08-26 00:00:00+00:00,USDT=,BID,1.00018
2025-08-27 00:00:00+00:00,USDT=,BID,0.99998
2025-08-28 00:00:00+00:00,USDT=,BID,1.00004
2025-08-29 00:00:00+00:00,USDT=,BID,1.00007
2025-08-30 00:00:00+00:00,USDT=,BID,0.99998
2025-08-31 00:00:00+00:00,USDT=,BID,0.99999
2025-09-01 00:00:00+00:00,USDT=,BID,0.99994
2025-09-02 00:00:00+00:00,USDT=,BID,1.00003
2025-09-03 00:00:00+00:00,USDT=,BID,1.00025
2025-09-04 00:00:00+00:00,USDT=,BID,0.99997
2025-09-05 00:00:00+00:00,USDT=,BID,1.00008
2025-09-06 00:00:00+00:00,USDT=,BID,1.00018
2025-09-07 00:00:00+00:00,USDT=,BID,0.99995
2025-09-08 00:00:00+00:00,USDT=,BID,1.00006
2025-09-09 00:00:00+00:00,USDT=,BID,1.0
2025-09-10 00:00:00+00:00,USDT=,BID,1.00021
2025-09-11 00:00:00+00:00,USDT=,BID,1.00019
2025-09-12 00:00:00+00:00,USDT=,BID,1.0005
2025-09-13 00:00:00+00:00,USDT=,BID,1.00048
2025-09-14 00:00:00+00:00,USDT=,BID,1.00018
2025-09-15 00:00:00+00:00,USDT=,BID,1.00007
2025-09-16 00:00:00+00:00,USDT=,BID,1.00037
2025-09-17 00:00:00+00:00,USDT=,BID,1.00038
2025-09-18 00:00:00+00:00,USDT=,BID,1.00048
2025-09-19 00:00:00+00:00,USDT=,BID,1.00048
2025-09-20 00:00:00+00:00,USDT=,BID,1.00047
2025-09-21 00:00:00+00:00,USDT=,BID,1.00044
2025-09-22 00:00:00+00:00,USDT=,BID,1.00074
2025-09-23 00:00:00+00:00,USDT=,BID,1.00025
2025-09-24 00:00:00+00:00,USDT=,BID,1.00021
2025-09-25 00:00:00+00:00,USDT=,BID,1.00018
2025-09-26 00:00:00+00:00,USDT=,BID,1.00041
2025-09-27 00:00:00+00:00,USDT=,BID,1.00036
2025-09-28 00:00:00+00:00,USDT=,BID,1.00003
2025-09-29 00:00:00+00:00,USDT=,BID,1.00038
2025-09-30 00:00:00+00:00,USDT=,BID,1.00024
2025-10-01 00:00:00+00:00,USDT=,BID,1.00042
2025-10-02 00:00:00+00:00,USDT=,BID,1.00028
2025-10-03 00:00:00+00:00,USDT=,BID,1.00053
2025-10-04 00:00:00+00:00,USDT=,BID,1.00047
2025-10-05 00:00:00+00:00,USDT=,BID,1.00025
2025-10-06 00:00:00+00:00,USDT=,BID,1.00027
2025-10-07 00:00:00+00:00,USDT=,BID,1.00048
2025-10-08 00:00:00+00:00,USDT=,BID,1.0003
2025-10-09 00:00:00+00:00,USDT=,BID,1.00036
2025-10-10 00:00:00+00:00,USDT=,BID,1.0005
2025-10-11 00:00:00+00:00,USDT=,BID,1.00103
2025-10-12 00:00:00+00:00,USDT=,BID,1.00085
2025-10-13 00:00:00+00:00,USDT=,BID,1.0009
2025-10-14 00:00:00+00:00,USDT=,BID,1.00041
2025-10-15 00:00:00+00:00,USDT=,BID,1.00059
2025-10-16 00:00:00+00:00,USDT=,BID,1.00027
2025-10-17 00:00:00+00:00,USDT=,BID,1.00022
2025-10-18 00:00:00+00:00,USDT=,BID,1.00034
2025-10-19 00:00:00+00:00,USDT=,BID,1.00048
2025-10-20 00:00:00+00:00,USDT=,BID,1.00029
2025-10-21 00:00:00+00:00,USDT=,BID,1.00058
2025-10-22 00:00:00+00:00,USDT=,BID,1.00025
2025-10-23 00:00:00+00:00,USDT=,BID,1.0003
2025-10-24 00:00:00+00:00,USDT=,BID,1.00029
2025-10-25 00:00:00+00:00,USDT=,BID,1.00032
2025-10-26 00:00:00+00:00,USDT=,BID,1.00011
2025-10-27 00:00:00+00:00,USDT=,BID,1.0001
2025-10-28 00:00:00+00:00,USDT=,BID,0.99996
2025-10-29 00:00:00+00:00,USDT=,BID,1.00007
2025-10-30 00:00:00+00:00,USDT=,BID,0.99977
2025-10-31 00:00:00+00:00,USDT=,BID,0.99965
2025-11-01 00:00:00+00:00,USDT=,BID,0.99999
2025-11-02 00:00:00+00:00,USDT=,BID,0.99984
2025-11-03 00:00:00+00:00,USDT=,BID,0.99973
2025-11-04 00:00:00+00:00,USDT=,BID,0.99945
2025-11-05 00:00:00+00:00,USDT=,BID,0.9998
2025-11-06 00:00:00+00:00,USDT=,BID,0.99941
2025-11-07 00:00:00+00:00,USDT=,BID,0.99981
2025-11-08 00:00:00+00:00,USDT=,BID,0.99965
2025-11-09 00:00:00+00:00,USDT=,BID,0.99978
2025-11-10 00:00:00+00:00,USDT=,BID,0.99967
2025-11-11 00:00:00+00:00,USDT=,BID,0.99978
2025-11-12 00:00:00+00:00,USDT=,BID,0.99985
2025-11-13 00:00:00+00:00,USDT=,BID,0.99962
2025-11-14 00:00:00+00:00,USDT=,BID,0.99904
2025-11-15 00:00:00+00:00,USDT=,BID,0.99948
2025-11-16 00:00:00+00:00,USDT=,BID,0.99915
2025-11-17 00:00:00+00:00,USDT=,BID,0.99897
2025-11-18 00:00:00+00:00,USDT=,BID,0.99956
2025-11-19 00:00:00+00:00,USDT=,BID,0.99912
2025-11-20 00:00:00+00:00,USDT=,BID,0.99889
2025-11-21 00:00:00+00:00,USDT=,BID,0.99929
2025-11-22 00:00:00+00:00,USDT=,BID,0.99938
2025-11-23 00:00:00+00:00,USDT=,BID,0.99948
2025-11-24 00:00:00+00:00,USDT=,BID,0.99977
2025-11-25 00:00:00+00:00,USDT=,BID,0.99971
2025-11-26 00:00:00+00:00,USDT=,BID,0.99992
2025-11-27 00:00:00+00:00,USDT=,BID,0.99996
2025-11-28 00:00:00+00:00,USDT=,BID,1.0001
2025-11-29 00:00:00+00:00,USDT=,BID,1.00027
2025-11-30 00:00:00+00:00,USDT=,BID,0.99994
2025-12-01 00:00:00+00:00,USDT=,BID,0.99997
2025-12-02 00:00:00+00:00,USDT=,BID,1.00026
2025-12-03 00:00:00+00:00,USDT=,BID,1.00035
2025-12-04 00:00:00+00:00,USDT=,BID,1.00012
2025-12-05 00:00:00+00:00,USDT=,BID,1.00021
2025-12-06 00:00:00+00:00,USDT=,BID,1.00015
2025-12-07 00:00:00+00:00,USDT=,BID,1.00015
2025-12-08 00:00:00+00:00,USDT=,BID,1.0002
