Date,SOFR,USD_1M_SOFR_OIS,USD_3M_SOFR_OIS,SOFR_minus_1M_OIS_bps,SOFR_minus_3M_OIS_bps
2021-07-27,0.05,0.0479,0.0485,0.2100000000000004,0.1500000000000001
2021-07-28,0.05,0.046,0.049,0.4000000000000003,0.1
2021-07-29,0.05,0.0479,0.0488,0.2100000000000004,0.1199999999999999
2021-07-30,0.05,0.0485,0.0491,0.1500000000000001,0.0900000000000005
2021-08-02,0.05,0.0488,0.0489,0.1199999999999999,0.1100000000000003
2021-08-03,0.05,0.0491,0.046,0.0900000000000005,0.4000000000000003
2021-08-04,0.05,0.0491,0.049,0.0900000000000005,0.1
2021-08-05,0.05,0.0493,0.0494,0.0700000000000006,0.0600000000000003
2021-08-06,0.05,0.047,0.049,0.3000000000000002,0.1
2021-08-09,0.05,0.0487,0.0493,0.1300000000000002,0.0700000000000006
2021-08-10,0.05,0.0489,0.0509,0.1100000000000003,-0.0899999999999998
2021-08-11,0.05,0.049,0.0495,0.1,0.05
2021-08-12,0.05,0.047,0.05,0.3000000000000002,0.0
2021-08-13,0.05,0.0499,0.0508,0.0100000000000002,-0.0799999999999995
2021-08-16,0.05,0.0499,0.0513,0.0100000000000002,-0.1299999999999995
2021-08-17,0.05,0.05,0.0511,0.0,-0.1099999999999996
2021-08-18,0.05,0.05,0.0514,0.0,-0.1399999999999998
2021-08-19,0.05,0.0481,0.05,0.1900000000000005,0.0
2021-08-20,0.05,0.047,0.0506,0.3000000000000002,-0.0599999999999996
2021-08-23,0.05,0.0491,0.051,0.0900000000000005,-0.0999999999999994
2021-08-24,0.05,0.051,0.0515,-0.0999999999999994,-0.1499999999999994
2021-08-25,0.05,0.051,0.053,-0.0999999999999994,-0.2999999999999996
2021-08-26,0.05,0.0542,0.053,-0.4199999999999995,-0.2999999999999996
2021-08-27,0.05,0.0501,0.0512,-0.0099999999999995,-0.1199999999999999
2021-08-30,0.05,0.049,0.05,0.1,0.0
2021-08-31,0.05,0.0507,0.0508,-0.0699999999999999,-0.0799999999999995
