Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
07/28/2026,TGCR,3.64,3.56,3.64,3.65,3.66,1202,,,,,,,,,,,
07/28/2026,BGCR,3.64,3.56,3.64,3.65,3.71,1234,,,,,,,,,,,
07/27/2026,TGCR,3.62,3.55,3.62,3.62,3.65,1201,,,,,,,,,,,
07/27/2026,BGCR,3.62,3.55,3.62,3.62,3.67,1231,,,,,,,,,,,
07/24/2026,TGCR,3.62,3.55,3.62,3.62,3.65,1208,,,,,,,,,,,
07/24/2026,BGCR,3.62,3.55,3.62,3.62,3.67,1240,,,,,,,,,,,
07/23/2026,TGCR,3.62,3.55,3.62,3.62,3.65,1206,,,,,,,,,,,
07/23/2026,BGCR,3.62,3.55,3.62,3.62,3.67,1243,,,,,,,,,,,
07/22/2026,TGCR,3.6,3.55,3.6,3.6,3.63,1219,,,,,,,,,,,
07/22/2026,BGCR,3.6,3.55,3.6,3.6,3.66,1258,,,,,,,,,,,
07/21/2026,TGCR,3.58,3.52,3.58,3.59,3.63,1218,,,,,,,,,,,
07/21/2026,BGCR,3.58,3.52,3.58,3.59,3.66,1248,,,,,,,,,,,
07/20/2026,TGCR,3.54,3.5,3.54,3.55,3.61,1243,,,,,,,,,,,
07/20/2026,BGCR,3.54,3.5,3.54,3.55,3.63,1265,,,,,,,,,,,
07/17/2026,TGCR,3.56,3.53,3.56,3.56,3.63,1248,,,,,,,,,,,
07/17/2026,BGCR,3.56,3.53,3.56,3.57,3.63,1272,,,,,,,,,,,
07/16/2026,TGCR,3.59,3.55,3.59,3.6,3.65,1255,,,,,,,,,,,
07/16/2026,BGCR,3.59,3.55,3.59,3.6,3.66,1281,,,,,,,,,,,
07/15/2026,TGCR,3.62,3.54,3.62,3.63,3.64,1276,,,,,,,,,,,
07/15/2026,BGCR,3.62,3.54,3.62,3.63,3.68,1306,,,,,,,,,,,
07/14/2026,TGCR,3.62,3.54,3.62,3.62,3.64,1273,,,,,,,,,,,
07/14/2026,BGCR,3.62,3.53,3.62,3.62,3.68,1316,,,,,,,,,,,
07/13/2026,TGCR,3.58,3.5,3.58,3.58,3.62,1277,,,,,,,,,,,
07/13/2026,BGCR,3.58,3.5,3.58,3.58,3.66,1313,,,,,,,,,,,
07/10/2026,TGCR,3.52,3.48,3.52,3.52,3.6,1277,,,,,,,,,,,
07/10/2026,BGCR,3.52,3.48,3.52,3.52,3.62,1307,,,,,,,,,,,
07/09/2026,TGCR,3.51,3.5,3.51,3.51,3.6,1281,,,,,,,,,,,
07/09/2026,BGCR,3.51,3.5,3.51,3.51,3.61,1313,,,,,,,,,,,
07/08/2026,TGCR,3.57,3.52,3.57,3.57,3.63,1279,,,,,,,,,,,
07/08/2026,BGCR,3.57,3.52,3.57,3.57,3.63,1319,,,,,,,,,,,
07/07/2026,TGCR,3.6,3.53,3.6,3.6,3.64,1278,,,,,,,,,,,
07/07/2026,BGCR,3.6,3.5,3.6,3.6,3.67,1325,,,,,,,,,,,
07/06/2026,TGCR,3.61,3.5,3.61,3.61,3.65,1264,,,,,,,,,,,
07/06/2026,BGCR,3.61,3.5,3.61,3.61,3.68,1310,,,,,,,,,,,
07/02/2026,TGCR,3.62,3.55,3.62,3.62,3.67,1256,,,,,,,,,,,
07/02/2026,BGCR,3.62,3.55,3.62,3.62,3.68,1296,,,,,,,,,,,
07/01/2026,TGCR,3.63,3.58,3.63,3.63,3.69,1248,,,,,,,,,,,
07/01/2026,BGCR,3.63,3.58,3.63,3.63,3.71,1299,,,,,,,,,,,
06/30/2026,TGCR,3.64,3.54,3.64,3.64,3.66,1245,,,,,,,,,,,
06/30/2026,BGCR,3.64,3.55,3.64,3.65,3.76,1288,,,,,,,,,,,
06/29/2026,TGCR,3.6,3.55,3.6,3.61,3.63,1232,,,,,,,,,,,
06/29/2026,BGCR,3.6,3.55,3.6,3.61,3.67,1276,,,,,,,,,,,
06/26/2026,TGCR,3.6,3.54,3.6,3.6,3.65,1256,,,,,,,,,,,
06/26/2026,BGCR,3.6,3.54,3.6,3.6,3.66,1285,,,,,,,,,,,
06/25/2026,TGCR,3.62,3.55,3.62,3.62,3.64,1259,,,,,,,,,,,
06/25/2026,BGCR,3.62,3.55,3.62,3.62,3.66,1285,,,,,,,,,,,
06/24/2026,TGCR,3.61,3.52,3.61,3.61,3.63,1242,,,,,,,,,,,
06/24/2026,BGCR,3.61,3.52,3.61,3.61,3.66,1284,,,,,,,,,,,
06/23/2026,TGCR,3.6,3.5,3.6,3.6,3.63,1251,,,,,,,,,,,
06/23/2026,BGCR,3.6,3.5,3.6,3.6,3.66,1294,,,,,,,,,,,
06/22/2026,TGCR,3.59,3.5,3.59,3.6,3.64,1259,,,,,,,,,,,
06/22/2026,BGCR,3.59,3.5,3.59,3.6,3.66,1282,,,,,,,,,,,
06/18/2026,TGCR,3.6,3.55,3.6,3.6,3.65,1282,,,,,,,,,,,
06/18/2026,BGCR,3.6,3.55,3.6,3.6,3.67,1303,,,,,,,,,,,
06/17/2026,TGCR,3.61,3.55,3.6,3.61,3.65,1276,,,,,,,,,,,
06/17/2026,BGCR,3.61,3.55,3.6,3.61,3.66,1303,,,,,,,,,,,
06/16/2026,TGCR,3.61,3.55,3.61,3.61,3.7,1276,,,,,,,,,,,
06/16/2026,BGCR,3.61,3.55,3.61,3.61,3.7,1297,,,,,,,,,,,
06/15/2026,TGCR,3.67,3.58,3.67,3.67,3.69,1267,,,,,,,,,,,
06/15/2026,BGCR,3.67,3.58,3.67,3.67,3.71,1297,,,,,,,,,,,
06/12/2026,TGCR,3.63,3.54,3.63,3.64,3.66,1256,,,,,,,,,,,
06/12/2026,BGCR,3.63,3.54,3.63,3.64,3.7,1283,,,,,,,,,,,
06/11/2026,TGCR,3.58,3.54,3.58,3.59,3.63,1241,,,,,,,,,,,
06/11/2026,BGCR,3.58,3.54,3.58,3.59,3.68,1269,,,,,,,,,,,
