Date,RIC,LSEG_Field,USD_3M_SOFR_OIS
2020-01-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.565
2020-01-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.577
2020-01-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.583
2020-01-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.586
2020-01-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.587
2020-01-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.585
2020-01-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.586
2020-01-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.592
2020-01-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.594
2020-01-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.591
2020-01-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.586
2020-01-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.588
2020-01-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.588
2020-01-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.582
2020-01-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.587
2020-01-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.584
2020-01-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.579
2020-01-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.576
2020-01-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.582
2020-01-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.587
2020-01-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.574
2020-01-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.556
2020-02-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.565
2020-02-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.579
2020-02-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.582
2020-02-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.579
2020-02-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.575
2020-02-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.561
2020-02-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.565
2020-02-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.561
2020-02-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.559
2020-02-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.554
2020-02-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.554
2020-02-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.554
2020-02-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.566
2020-02-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.56
2020-02-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.553
2020-02-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.526
2020-02-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.491
2020-02-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.48
2020-02-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.42
2020-02-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.236
2020-03-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.089
2020-03-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.826
2020-03-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.798
2020-03-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.692
2020-03-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.54
2020-03-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.347
2020-03-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.429
2020-03-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.319
2020-03-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.183
2020-03-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.186
2020-03-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.128
2020-03-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.14
2020-03-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.14
2020-03-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.12
2020-03-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.094
2020-03-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.087
2020-03-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.082
2020-03-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.077
2020-03-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.07
2020-03-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.07
2020-03-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.057
2020-03-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.052
2020-04-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.062
2020-04-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.065
2020-04-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.055
2020-04-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.067
2020-04-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.063
2020-04-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.068
2020-04-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.069
2020-04-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.069
2020-04-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.076
2020-04-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.077
2020-04-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.072
2020-04-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.072
2020-04-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.061
2020-04-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.057
2020-04-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.049
2020-04-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.05
2020-04-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.056
2020-04-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.053
2020-04-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.047
2020-04-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.048
2020-04-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.028
2020-04-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.029
2020-05-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.032
2020-05-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.033
2020-05-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.048
2020-05-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.051
2020-05-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.059
2020-05-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.056
2020-05-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.061
2020-05-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.07
2020-05-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.061
2020-05-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.062
2020-05-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.066
2020-05-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.072
2020-05-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.066
2020-05-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.055
2020-05-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.053
2020-05-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.057
2020-05-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.057
2020-05-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.068
2020-05-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.073
2020-05-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.075
2020-05-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.071
2020-06-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.073
2020-06-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.074
2020-06-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.077
2020-06-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.081
2020-06-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.073
2020-06-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.083
2020-06-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.083
2020-06-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.079
2020-06-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.079
2020-06-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.094
2020-06-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.101
2020-06-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.101
2020-06-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.091
2020-06-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.087
2020-06-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.083
2020-06-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.085
2020-06-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.081
2020-06-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.075
2020-06-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.073
2020-06-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.068
2020-06-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.067
2020-06-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.066
2020-07-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.067
2020-07-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.078
2020-07-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.078
2020-07-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.086
2020-07-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.085
2020-07-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.078
2020-07-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.077
2020-07-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.083
2020-07-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.084
2020-07-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.082
2020-07-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.082
2020-07-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.078
2020-07-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.081
2020-07-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.083
2020-07-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.088
2020-07-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.087
2020-07-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.082
2020-07-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.078
2020-07-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.077
2020-07-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.076
2020-07-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.076
2020-07-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.07
2020-07-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.072
2020-08-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.074
2020-08-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.073
2020-08-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.072
2020-08-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.074
2020-08-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.072
2020-08-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.075
2020-08-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.073
2020-08-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.079
2020-08-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.081
2020-08-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.084
2020-08-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.084
2020-08-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.083
2020-08-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.074
2020-08-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.073
2020-08-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.069
2020-08-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.072
