Date,RIC,LSEG_Field,US_1M_Treasury_Bill_Yield
2020-01-02 00:00:00+00:00,US1MT=RR,MID_PRICE,1.45
2020-01-03 00:00:00+00:00,US1MT=RR,MID_PRICE,1.4925
2020-01-06 00:00:00+00:00,US1MT=RR,MID_PRICE,1.495
2020-01-07 00:00:00+00:00,US1MT=RR,MID_PRICE,1.475
2020-01-08 00:00:00+00:00,US1MT=RR,MID_PRICE,1.4725
2020-01-09 00:00:00+00:00,US1MT=RR,MID_PRICE,1.47
2020-01-10 00:00:00+00:00,US1MT=RR,MID_PRICE,1.49
2020-01-13 00:00:00+00:00,US1MT=RR,MID_PRICE,1.495
2020-01-14 00:00:00+00:00,US1MT=RR,MID_PRICE,1.49625
2020-01-15 00:00:00+00:00,US1MT=RR,MID_PRICE,1.495
2020-01-16 00:00:00+00:00,US1MT=RR,MID_PRICE,1.47875
2020-01-17 00:00:00+00:00,US1MT=RR,MID_PRICE,1.5025
2020-01-21 00:00:00+00:00,US1MT=RR,MID_PRICE,1.4875
2020-01-22 00:00:00+00:00,US1MT=RR,MID_PRICE,1.49
2020-01-23 00:00:00+00:00,US1MT=RR,MID_PRICE,1.48375
2020-01-24 00:00:00+00:00,US1MT=RR,MID_PRICE,1.5
2020-01-27 00:00:00+00:00,US1MT=RR,MID_PRICE,1.5
2020-01-28 00:00:00+00:00,US1MT=RR,MID_PRICE,1.4925
2020-01-29 00:00:00+00:00,US1MT=RR,MID_PRICE,1.48375
2020-01-30 00:00:00+00:00,US1MT=RR,MID_PRICE,1.4875
2020-01-31 00:00:00+00:00,US1MT=RR,MID_PRICE,1.535
2020-02-03 00:00:00+00:00,US1MT=RR,MID_PRICE,1.5375
2020-02-04 00:00:00+00:00,US1MT=RR,MID_PRICE,1.51
2020-02-05 00:00:00+00:00,US1MT=RR,MID_PRICE,1.515
2020-02-06 00:00:00+00:00,US1MT=RR,MID_PRICE,1.52
2020-02-07 00:00:00+00:00,US1MT=RR,MID_PRICE,1.54
2020-02-10 00:00:00+00:00,US1MT=RR,MID_PRICE,1.54
2020-02-11 00:00:00+00:00,US1MT=RR,MID_PRICE,1.535
2020-02-12 00:00:00+00:00,US1MT=RR,MID_PRICE,1.535
2020-02-13 00:00:00+00:00,US1MT=RR,MID_PRICE,1.5475
2020-02-14 00:00:00+00:00,US1MT=RR,MID_PRICE,1.56
2020-02-18 00:00:00+00:00,US1MT=RR,MID_PRICE,1.5725
2020-02-19 00:00:00+00:00,US1MT=RR,MID_PRICE,1.57
2020-02-20 00:00:00+00:00,US1MT=RR,MID_PRICE,1.5625
2020-02-21 00:00:00+00:00,US1MT=RR,MID_PRICE,1.5675
2020-02-24 00:00:00+00:00,US1MT=RR,MID_PRICE,1.565
2020-02-25 00:00:00+00:00,US1MT=RR,MID_PRICE,1.56
2020-02-26 00:00:00+00:00,US1MT=RR,MID_PRICE,1.54625
2020-02-27 00:00:00+00:00,US1MT=RR,MID_PRICE,1.4925
2020-02-28 00:00:00+00:00,US1MT=RR,MID_PRICE,1.4475
2020-03-02 00:00:00+00:00,US1MT=RR,MID_PRICE,1.4175
2020-03-03 00:00:00+00:00,US1MT=RR,MID_PRICE,1.07
2020-03-04 00:00:00+00:00,US1MT=RR,MID_PRICE,0.975
2020-03-05 00:00:00+00:00,US1MT=RR,MID_PRICE,0.8625
2020-03-06 00:00:00+00:00,US1MT=RR,MID_PRICE,0.76
2020-03-09 00:00:00+00:00,US1MT=RR,MID_PRICE,0.47375
2020-03-10 00:00:00+00:00,US1MT=RR,MID_PRICE,0.57
2020-03-11 00:00:00+00:00,US1MT=RR,MID_PRICE,0.41
2020-03-12 00:00:00+00:00,US1MT=RR,MID_PRICE,0.2675
2020-03-13 00:00:00+00:00,US1MT=RR,MID_PRICE,0.375
2020-03-16 00:00:00+00:00,US1MT=RR,MID_PRICE,0.16
2020-03-17 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0625
2020-03-18 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0075
2020-03-19 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0075
2020-03-20 00:00:00+00:00,US1MT=RR,MID_PRICE,0.01
2020-03-23 00:00:00+00:00,US1MT=RR,MID_PRICE,0.005
2020-03-24 00:00:00+00:00,US1MT=RR,MID_PRICE,-0.01
2020-03-25 00:00:00+00:00,US1MT=RR,MID_PRICE,-0.0875
2020-03-26 00:00:00+00:00,US1MT=RR,MID_PRICE,-0.12125
2020-03-27 00:00:00+00:00,US1MT=RR,MID_PRICE,-0.0075
2020-03-30 00:00:00+00:00,US1MT=RR,MID_PRICE,0.015
2020-03-31 00:00:00+00:00,US1MT=RR,MID_PRICE,0.02
2020-04-01 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0225
2020-04-02 00:00:00+00:00,US1MT=RR,MID_PRICE,0.035
2020-04-03 00:00:00+00:00,US1MT=RR,MID_PRICE,0.07
2020-04-06 00:00:00+00:00,US1MT=RR,MID_PRICE,0.075
2020-04-07 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0575
2020-04-08 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1
2020-04-09 00:00:00+00:00,US1MT=RR,MID_PRICE,0.17
2020-04-13 00:00:00+00:00,US1MT=RR,MID_PRICE,0.145
2020-04-14 00:00:00+00:00,US1MT=RR,MID_PRICE,0.14
2020-04-15 00:00:00+00:00,US1MT=RR,MID_PRICE,0.11
2020-04-16 00:00:00+00:00,US1MT=RR,MID_PRICE,0.075
2020-04-17 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1125
2020-04-20 00:00:00+00:00,US1MT=RR,MID_PRICE,0.085
2020-04-21 00:00:00+00:00,US1MT=RR,MID_PRICE,0.06875
2020-04-22 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0725
2020-04-23 00:00:00+00:00,US1MT=RR,MID_PRICE,0.07
2020-04-24 00:00:00+00:00,US1MT=RR,MID_PRICE,0.09
