Timestamp,Date,Measure,Ethereum,Solana,Polygon,Optimism,Avalanche C-Chain,BNB Chain,Arbitrum,Aptos
1710892800000,2024-03-20,Bridged Token Value (Dollar),40000000,,,,,,,
1710979200000,2024-03-21,Bridged Token Value (Dollar),50000000,,,,,,,
1711065600000,2024-03-22,Bridged Token Value (Dollar),100499706.87,,,,,,,
1711152000000,2024-03-23,Bridged Token Value (Dollar),100499706.87,,,,,,,
1711238400000,2024-03-24,Bridged Token Value (Dollar),100499706.87,,,,,,,
1711324800000,2024-03-25,Bridged Token Value (Dollar),110499706.87,,,,,,,
1711411200000,2024-03-26,Bridged Token Value (Dollar),160499706.87,,,,,,,
1711497600000,2024-03-27,Bridged Token Value (Dollar),244807252.87,,,,,,,
1711584000000,2024-03-28,Bridged Token Value (Dollar),274807252.87,,,,,,,
1711670400000,2024-03-29,Bridged Token Value (Dollar),274807252.87,,,,,,,
1711756800000,2024-03-30,Bridged Token Value (Dollar),274807252.87,,,,,,,
1711843200000,2024-03-31,Bridged Token Value (Dollar),274807252.87,,,,,,,
1711929600000,2024-04-01,Bridged Token Value (Dollar),280072651.52,,,,,,,
1712016000000,2024-04-02,Bridged Token Value (Dollar),279822651.52,,,,,,,
1712102400000,2024-04-03,Bridged Token Value (Dollar),280655751.52,,,,,,,
1712188800000,2024-04-04,Bridged Token Value (Dollar),280655751.52,,,,,,,
1712275200000,2024-04-05,Bridged Token Value (Dollar),280655751.52,,,,,,,
1712361600000,2024-04-06,Bridged Token Value (Dollar),280655751.52,,,,,,,
1712448000000,2024-04-07,Bridged Token Value (Dollar),280655751.52,,,,,,,
1712534400000,2024-04-08,Bridged Token Value (Dollar),286346989.52,,,,,,,
1712620800000,2024-04-09,Bridged Token Value (Dollar),285964232.52,,,,,,,
1712707200000,2024-04-10,Bridged Token Value (Dollar),288064382.52,,,,,,,
1712793600000,2024-04-11,Bridged Token Value (Dollar),288464382.52,,,,,,,
1712880000000,2024-04-12,Bridged Token Value (Dollar),293464382.52,,,,,,,
1712966400000,2024-04-13,Bridged Token Value (Dollar),293464382.52,,,,,,,
1713052800000,2024-04-14,Bridged Token Value (Dollar),293464382.52,,,,,,,
1713139200000,2024-04-15,Bridged Token Value (Dollar),293464382.52,,,,,,,
1713225600000,2024-04-16,Bridged Token Value (Dollar),293864382.52,,,,,,,
1713312000000,2024-04-17,Bridged Token Value (Dollar),293864382.52,,,,,,,
1713398400000,2024-04-18,Bridged Token Value (Dollar),297364382.52,,,,,,,
1713484800000,2024-04-19,Bridged Token Value (Dollar),298364382.52,,,,,,,
1713571200000,2024-04-20,Bridged Token Value (Dollar),298364382.52,,,,,,,
1713657600000,2024-04-21,Bridged Token Value (Dollar),298364382.52,,,,,,,
1713744000000,2024-04-22,Bridged Token Value (Dollar),304614382.52,,,,,,,
1713830400000,2024-04-23,Bridged Token Value (Dollar),304614382.52,,,,,,,
