Date,Mean_Bank_5Y_CDS_bps,Bank_CDS_95pct_Threshold_bps,Bank_CDS_Stress_Dummy,Max_SOFR_OIS_Spread_bps,SOFR_OIS_95pct_Threshold_bps,SOFR_OIS_Stress_Dummy,Funding_Stress_Dummy
2020-01-01,,,0,,,0,0
2020-01-02,37.050000000000004,,0,,,0,0
2020-01-03,38.77666666666667,,0,,,0,0
2020-01-04,,,0,,,0,0
2020-01-05,,,0,,,0,0
2020-01-06,39.95666666666667,,0,,,0,0
2020-01-07,40.01,,0,,,0,0
2020-01-08,39.61333333333334,,0,,,0,0
2020-01-09,38.0,,0,,,0,0
2020-01-10,37.10333333333333,,0,,,0,0
2020-01-11,,,0,,,0,0
2020-01-12,,,0,,,0,0
2020-01-13,37.620000000000005,,0,,,0,0
2020-01-14,37.11333333333334,,0,,,0,0
2020-01-15,37.17666666666666,,0,,,0,0
2020-01-16,35.86,,0,,,0,0
2020-01-17,35.580000000000005,,0,,,0,0
2020-01-18,,,0,,,0,0
2020-01-19,,,0,,,0,0
2020-01-20,35.59,,0,,,0,0
2020-01-21,35.68,,0,,,0,0
2020-01-22,35.39666666666667,,0,,,0,0
2020-01-23,35.583333333333336,,0,,,0,0
2020-01-24,37.21333333333333,,0,,,0,0
2020-01-25,,,0,,,0,0
2020-01-26,,,0,,,0,0
2020-01-27,39.35333333333333,,0,,,0,0
2020-01-28,37.27,,0,,,0,0
2020-01-29,37.01,,0,,,0,0
2020-01-30,37.22666666666667,39.95933333333334,0,,,0,0
2020-01-31,38.57,39.95666666666667,0,,,0,0
2020-02-01,,,0,,,0,0
2020-02-02,,,0,,,0,0
2020-02-03,38.19,39.9395,0,,,0,0
2020-02-04,36.01333333333333,39.922333333333334,0,,,0,0
2020-02-05,34.586666666666666,39.905166666666666,0,,,0,0
2020-02-06,34.40333333333333,39.888000000000005,0,,,0,0
2020-02-07,34.013333333333335,39.87083333333334,0,,,0,0
2020-02-08,,,0,,,0,0
2020-02-09,,,0,,,0,0
2020-02-10,33.95333333333334,39.85366666666667,0,,,0,0
2020-02-11,33.446666666666665,39.8365,0,,,0,0
2020-02-12,33.06666666666667,39.81933333333333,0,,,0,0
2020-02-13,33.11333333333334,39.80216666666667,0,,,0,0
2020-02-14,33.18,39.785000000000004,0,,,0,0
2020-02-15,,,0,,,0,0
2020-02-16,,,0,,,0,0
2020-02-17,33.163333333333334,39.767833333333336,0,,,0,0
2020-02-18,33.96666666666667,39.75066666666667,0,,,0,0
2020-02-19,33.68666666666667,39.7335,0,,,0,0
2020-02-20,34.556666666666665,39.71633333333334,0,,,0,0
2020-02-21,35.946666666666665,39.69916666666667,0,,,0,0
2020-02-22,,,0,,,0,0
2020-02-23,,,0,,,0,0
2020-02-24,42.07333333333333,39.682,1,,,0,1
2020-02-25,45.18333333333334,39.964666666666666,1,,,0,1
2020-02-26,47.120000000000005,40.21633333333333,1,,,0,1
2020-02-27,55.85,42.22883333333332,1,,,0,1
2020-02-28,59.06999999999999,45.18333333333334,1,,,0,1
2020-02-29,,,1,,,0,1
2020-03-01,,,1,,,0,1
2020-03-02,58.529999999999994,47.02316666666666,1,,,0,1
2020-03-03,59.61666666666667,54.97699999999999,1,,,0,1
2020-03-04,56.56666666666666,58.128,0,,,0,0
2020-03-05,63.28333333333334,58.13733333333332,1,,,0,1
2020-03-06,78.33333333333333,58.934999999999995,1,,,0,1
2020-03-07,,,1,,,0,1
2020-03-08,,,1,,,0,1
2020-03-09,,59.452666666666666,0,,,0,0
