Date,Germany_1M_Bill_Yield,Germany_3M_Bill_Yield,France_1M_Bill_Yield,France_3M_Bill_Yield,UK_1M_Bill_Yield,UK_3M_Bill_Yield
2020-01-02,-0.744,-0.692,-0.5737,-0.6232,0.6795,0.7175
2020-01-03,-0.648,-0.627,-0.5946,-0.612,0.6765,0.7085
2020-01-06,-0.641,-0.63,-0.608,-0.6294,0.678,0.705
2020-01-07,-0.644,-0.625,-0.601,-0.5984,0.683,0.664
2020-01-08,-0.638,-0.634,-0.585,-0.5828,0.681,0.6655
2020-01-09,-0.618,-0.633,-0.565,-0.5854,0.679,0.661
2020-01-10,-0.629,-0.632,-0.59,-0.5791,0.677,0.6635
2020-01-13,-0.61,-0.601,-0.563,-0.5873,0.678,0.642
2020-01-14,-0.613,-0.602,-0.5879,-0.5883,0.5745,0.673
2020-01-15,-0.602,-0.596,-0.5846,-0.5855,0.667,0.644
2020-01-16,-0.611,-0.589,-0.5834,-0.5846,0.6645,0.6405
2020-01-17,-0.605,-0.588,-0.58,-0.5856,0.662,0.515
2020-01-20,-0.591,-0.586,-0.5825,-0.5689,0.661,0.6605
2020-01-21,-0.575,-0.58,-0.58,-0.565,0.6695,0.648
2020-01-22,-0.586,-0.58,-0.5801,-0.5696,0.639,0.649
2020-01-23,-0.57,-0.58,-0.5834,-0.572,0.6355,0.636
2020-01-24,-0.611,-0.58,-0.5847,-0.5712,0.647,0.6425
2020-01-27,-0.573,-0.58,-0.57,-0.572,0.6435,0.633
2020-01-28,-0.616,-0.582,-0.595,-0.577,0.6155,0.6985
2020-01-29,-0.57,-0.58,-0.5756,-0.5748,0.611,0.6325
2020-01-30,-0.58,-0.58,-0.583,-0.577,0.621,0.644
2020-01-31,-0.585,-0.58,-0.55,-0.5918,0.6925,0.71
2020-02-03,-0.591,-0.58,-0.565,-0.588,0.6955,0.7115
2020-02-04,-0.608,-0.589,-0.565,-0.593,0.683,0.664
2020-02-05,-0.576,-0.58,-0.575,-0.596,0.681,0.6695
2020-02-06,-0.63,-0.601,-0.5877,-0.598,0.679,0.669
2020-02-07,-0.575,-0.603,-0.5894,-0.6,0.677,0.6595
2020-02-10,-0.54,-0.613,-0.615,-0.612,0.661,0.655
2020-02-11,,-0.605,-0.636,-0.61,0.6695,0.6725
2020-02-12,-0.609,-0.586,-0.6296,-0.611,0.681,0.6775
2020-02-13,-0.614,-0.589,-0.632,-0.612,0.679,0.673
2020-02-14,-0.58,-0.585,-0.6296,-0.61,0.677,0.6685
2020-02-17,-0.598,-0.579,-0.637,-0.5842,0.678,0.668
2020-02-18,-0.58,-0.583,-0.6349,-0.5848,0.6425,0.632
2020-02-19,-0.589,-0.583,-0.615,-0.5787,0.639,0.6325
2020-02-20,-0.593,-0.584,-0.61,-0.578,0.6355,0.627
2020-02-21,-0.607,-0.584,-0.639,-0.5785,0.6465,0.6265
2020-02-24,-0.592,-0.585,-0.6167,-0.5814,0.6435,0.62
2020-02-25,-0.601,-0.606,-0.6186,-0.5866,0.683,0.653
2020-02-26,-0.612,-0.613,-0.6161,-0.5921,0.681,0.652
2020-02-27,-0.608,-0.6,-0.632,-0.6018,0.679,0.6445
2020-02-28,-0.58,-0.6,-0.6396,-0.6052,0.6465,0.594
2020-03-02,-0.642,-0.642,-0.648,-0.6269,0.591,0.5225
2020-03-03,-0.652,-0.636,-0.649,-0.6323,0.5885,0.5585
2020-03-04,-0.646,-0.661,-0.659,-0.6488,0.4845,0.4225
2020-03-05,-0.666,-0.664,-0.664,-0.653,0.562,0.49
2020-03-06,-0.58,-0.6,-0.661,-0.6522,0.5555,0.4575
2020-03-09,-0.674,-0.66,-0.675,-0.6676,0.504,0.407
2020-03-10,-0.693,-0.765,-0.6843,-0.6764,0.4665,0.4525
2020-03-11,-0.724,-0.66,-0.7284,-0.7285,0.2035,0.2545
2020-03-12,-0.656,-0.76,-0.6855,-0.6915,0.197,0.324
2020-03-13,-0.703,-0.773,-0.6945,-0.7341,0.2055,0.3655
2020-03-16,-0.737,-0.785,-0.681,-0.612,0.191,0.35
2020-03-17,-0.622,-0.66,-0.693,-0.693,0.2085,0.3635
2020-03-18,-0.72,-0.66,-0.656,-0.636,0.1825,0.355
